id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
d473eb28-991d-43e0-952a-0a4522b8534b;CLMS_UA_LCU_S2018_V025ha_PT505L1_GUIMARAES_03035_V01_R00_20250227;17614196;2026-02-09T16:26:12.296;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:12.296;MD5;de7d720e5d437b473909d9b16a282229;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PT505L1_GUIMARAES_03035_V01_R00_20250227;POLYGON((-8.45 41.58,-8.45 41.33,-8.18 41.33,-8.18 41.58,-8.45 41.58))
dc46cebc-fbb9-4b54-ad8c-a8be88f68db1;CLMS_UA_LCU_S2018_V025ha_NL030L0_GOUDA_03035_V01_R00_20250227;1464537;2026-02-09T16:25:07.970;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:07.970;MD5;1dd2df04c4d7388479fef9a53e80bedf;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_NL030L0_GOUDA_03035_V01_R00_20250227;POLYGON((4.65 52.05,4.65 51.99,4.77 51.99,4.77 52.05,4.65 52.05))
57dedf98-87ad-4dba-91ed-dff145bef165;CLMS_UA_LCU_S2018_V025ha_PL051L1_TCZEW_03035_V01_R00_20241115;4947259;2026-02-09T16:26:08.526;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:08.526;MD5;1ad6b34d959631fdeff5b795391e125b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL051L1_TCZEW_03035_V01_R00_20241115;POLYGON((18.54 54.16,18.54 53.95,18.88 53.95,18.88 54.16,18.54 54.16))
f544ca32-74fd-4671-b602-4e8e8de9e0f5;CLMS_UA_LCU_S2018_V025ha_PT014L1_VISEU_03035_V01_R01_20250227;37955718;2026-02-09T16:26:10.797;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:10.797;MD5;e68ac20ff87ea0de311a21455ec191de;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PT014L1_VISEU_03035_V01_R01_20250227;POLYGON((-8.1 40.88,-8.1 40.53,-7.56 40.53,-7.56 40.88,-8.1 40.88))
bf41152f-5677-4c6f-a5b0-3cef8cf818e0;CLMS_UA_LCU_S2018_V025ha_DE018L1_HALLE_AN_DER_SAALE_03035_V01_R01_20250523;27631800;2026-02-09T16:18:58.501;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:58.501;MD5;9fd1d406b7eff2d3a4688944ea9f6cb6;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE018L1_HALLE_AN_DER_SAALE_03035_V01_R01_20250523;POLYGON((11.6 51.69,11.6 51.28,12.22 51.28,12.22 51.69,11.6 51.69))
1f8d3cb6-3f2f-4d2f-804f-0b74fc36dea2;CLMS_UA_LCU_S2018_V025ha_DE002L1_HAMBURG_03035_V01_R01_20250227;184902249;2026-02-09T16:18:53.539;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:53.539;MD5;a219083613d7501040fbbe37872cdee6;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE002L1_HAMBURG_03035_V01_R01_20250227;POLYGON((9.32 54.02,9.32 53.03,10.93 53.03,10.93 54.02,9.32 54.02))
77cdcb8d-91ce-4b1f-a5ec-5065576d7e92;CLMS_UA_LCU_S2018_V025ha_AL005L0_VLORE_03035_V01_R00_20250620;15351020;2026-02-09T16:17:41.565;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:41.565;MD5;df58a29bef7b93c3149f03550ce1a340;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AL005L0_VLORE_03035_V01_R00_20250620;POLYGON((19.25 40.67,19.25 40.16,19.63 40.16,19.63 40.67,19.25 40.67))
637e6d01-8395-454b-9b47-2106ac5aec35;CLMS_UA_LCU_S2018_V025ha_BA003L1_MOSTAR_03035_V01_R01_20250620;51506608;2026-02-09T16:17:47.451;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:47.451;MD5;1fbf65c154c152a6e5d442bf8babe132;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BA003L1_MOSTAR_03035_V01_R01_20250620;POLYGON((17.4 43.65,17.4 43.14,18.09 43.14,18.09 43.65,17.4 43.65))
885b46a7-7bbe-43d8-8e44-a8c60dc718a4;CLMS_UA_LCU_S2018_V025ha_ES021L2_ALICANTE_ALACANT_03035_V01_R00_20241025;24377441;2026-02-09T16:20:10.884;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:20:10.884;MD5;08e7d7e9f552367b2a6ef51212f279f1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_ES021L2_ALICANTE_ALACANT_03035_V01_R00_20241025;POLYGON((-0.67 38.55,-0.67 38.26,-0.29 38.26,-0.29 38.55,-0.67 38.55))
1327424e-2e9c-41f9-8942-eeecae59d982;CLMS_UA_LCU_S2018_V025ha_ES521L1_HUELVA_03035_V01_R00_20250124;17817933;2026-02-09T16:21:12.031;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:21:12.031;MD5;9e1c975529b11850ac323c3ffebffa8a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_ES521L1_HUELVA_03035_V01_R00_20250124;POLYGON((-7.16 37.57,-7.16 37.08,-6.72 37.08,-6.72 37.57,-7.16 37.57))
b5cfe2bb-3e3f-4c5e-b94a-c6e2387d4e28;CLMS_UA_LCU_S2018_V025ha_AT004L3_SALZBURG_03035_V01_R01_20250523;26276956;2026-02-09T16:17:43.619;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:43.619;MD5;af7b61d412c734df3fb7f9b3e51102f3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AT004L3_SALZBURG_03035_V01_R01_20250523;POLYGON((12.82 48.08,12.82 47.51,13.55 47.51,13.55 48.08,12.82 48.08))
a8e3bf7c-798e-4575-bca4-79533a61b57e;CLMS_UA_LCU_S2018_V025ha_AL004L1_SHKODER_03035_V01_R00_20240809;38613832;2026-02-09T16:17:41.615;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:41.615;MD5;626246d3b2e16a7e1dce67ebc88a5d2e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AL004L1_SHKODER_03035_V01_R00_20240809;POLYGON((19.33 42.67,19.33 41.83,19.86 41.83,19.86 42.67,19.33 42.67))
fc5c8c3b-55c1-4833-a423-fdc0a4f362a5;CLMS_UA_LCU_S2018_V025ha_BA001L1_SARAJEVO_03035_V01_R01_20250523;53898716;2026-02-09T16:17:41.714;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:41.714;MD5;506dd801c4e5fcb7457c3a42cab9c612;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BA001L1_SARAJEVO_03035_V01_R01_20250523;POLYGON((17.9 44.13,17.9 43.58,18.88 43.58,18.88 44.13,17.9 44.13))
a7c32a9e-f61f-40e6-926d-22bd05e460d4;CLMS_UA_LCU_S2018_V025ha_AT002L3_GRAZ_03035_V01_R01_20250227;111536644;2026-02-09T16:17:42.943;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:42.943;MD5;0de7c2364b94cd7ac18f1371eef598e0;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AT002L3_GRAZ_03035_V01_R01_20250227;POLYGON((15.02 47.35,15.02 46.67,15.98 46.67,15.98 47.35,15.02 47.35))
d330f4a9-7881-4688-961e-efbe385c6f04;CLMS_UA_LCU_S2018_V025ha_AL003L1_ELBASAN_03035_V01_R01_20250620;40974450;2026-02-09T16:17:43.972;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:43.972;MD5;0b936b7ec5bbb7014aed1b18aad27bec;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AL003L1_ELBASAN_03035_V01_R01_20250620;POLYGON((19.79 41.29,19.79 40.84,20.38 40.84,20.38 41.29,19.79 41.29))
33aff542-70a6-460a-a2ff-f7ceced7412c;CLMS_UA_LCU_S2018_V025ha_BA002L1_BANJA_LUKA_03035_V01_R01_20250523;76423600;2026-02-09T16:17:44.057;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:44.057;MD5;113f557a4641df3a5ef31dcf800d69f0;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BA002L1_BANJA_LUKA_03035_V01_R01_20250523;POLYGON((16.78 45.25,16.78 44.48,17.63 44.48,17.63 45.25,16.78 45.25))
4ec2fe22-519b-42a7-915f-3913d0435d0a;CLMS_UA_LCU_S2018_V025ha_AT003L3_LINZ_03035_V01_R01_20250418;136254924;2026-02-09T16:17:44.588;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:44.588;MD5;07938f4230583856330ce916ee3cfc93;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AT003L3_LINZ_03035_V01_R01_20250418;POLYGON((13.72 48.78,13.72 48.06,14.97 48.06,14.97 48.78,13.72 48.78))
e92b4b3b-5f9d-4a73-8a8c-54e3620c229c;CLMS_UA_LCU_S2018_V025ha_AL001L1_TIRANA_03035_V01_R01_20250620;67043152;2026-02-09T16:17:44.633;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:44.633;MD5;97bc1d0ed6f2bed2fa2d35c71c80810a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AL001L1_TIRANA_03035_V01_R01_20250620;POLYGON((19.38 41.6,19.38 41.11,20.25 41.11,20.25 41.6,19.38 41.6))
ff6767e1-fef3-499e-b85c-f3728cd3feae;CLMS_UA_LCU_S2018_V025ha_BE011L1_OOSTENDE_03035_V01_R01_20250418;8232002;2026-02-09T16:18:24.681;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:24.681;MD5;fe6135900f6c4dea7eb85d42d25968bc;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE011L1_OOSTENDE_03035_V01_R01_20250418;POLYGON((2.74 51.27,2.74 51.08,3.07 51.08,3.07 51.27,2.74 51.27))
1732f7c0-371d-4de1-bfd5-41d7434381a7;CLMS_UA_LCU_S2018_V025ha_AT006L2_KLAGENFURT_03035_V01_R01_20250620;60885896;2026-02-09T16:17:45.173;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:45.173;MD5;2d84b76aace44ce305ef747b1b08d0be;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AT006L2_KLAGENFURT_03035_V01_R01_20250620;POLYGON((14 46.91,14 46.36,14.83 46.36,14.83 46.91,14 46.91))
20a54983-c6ad-4e6c-9b7f-d49c6f3588b5;CLMS_UA_LCU_S2018_V025ha_AT001L3_WIEN_03035_V01_R01_20250418;214465884;2026-02-09T16:17:45.770;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:45.770;MD5;7273024769455ce6cdeced66514852a8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AT001L3_WIEN_03035_V01_R01_20250418;POLYGON((15.61 48.89,15.61 47.66,17.17 47.66,17.17 48.89,15.61 48.89))
a71a0027-4a97-493c-bde3-ff1b92141127;CLMS_UA_LCU_S2018_V025ha_AT005L3_INNSBRUCK_03035_V01_R01_20250227;42649678;2026-02-09T16:17:46.269;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:46.269;MD5;aed08287ae4f10b9b667ebc51dae6735;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_AT005L3_INNSBRUCK_03035_V01_R01_20250227;POLYGON((10.8 47.46,10.8 46.95,11.67 46.95,11.67 47.46,10.8 47.46))
cfb886d8-c21e-4b81-a669-a3f9b956c2ae;CLMS_UA_LCU_S2018_V025ha_BA004L1_TUZLA_03035_V01_R00_20240809;67405939;2026-02-09T16:17:47.462;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:17:47.462;MD5;12d639f103725b8c993b44aa7126747a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BA004L1_TUZLA_03035_V01_R00_20240809;POLYGON((18.27 44.67,18.27 44.31,18.97 44.31,18.97 44.67,18.27 44.67))
0341b3f2-f607-4744-829c-423830bdf9f1;CLMS_UA_LCU_S2018_V025ha_BA005L1_ZENICA_03035_V01_R01_20250620;19038904;2026-02-09T16:18:10.041;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:10.041;MD5;7db64c28be4b00f7185da27b25030085;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BA005L1_ZENICA_03035_V01_R01_20250620;POLYGON((17.68 44.45,17.68 44.01,18.1 44.01,18.1 44.45,17.68 44.45))
4a8618fb-5aca-4942-9d44-8d745527adde;CLMS_UA_LCU_S2018_V025ha_BE006L2_BRUGGE_03035_V01_R00_20250418;22366627;2026-02-09T16:18:11.232;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:11.232;MD5;e6aa050a6d8e78b64cbc702884f0138c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE006L2_BRUGGE_03035_V01_R00_20250418;POLYGON((3.03 51.37,3.03 51.05,3.42 51.05,3.42 51.37,3.03 51.37))
4d0222eb-bbda-4647-81cd-db884815cd4b;CLMS_UA_LCU_S2018_V025ha_BE002L2_ANTWERPEN_03035_V01_R01_20250523;42022508;2026-02-09T16:18:10.995;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:10.995;MD5;f3dd0471762ea572605957bd1ab0f728;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE002L2_ANTWERPEN_03035_V01_R01_20250523;POLYGON((4.14 51.49,4.14 51.06,4.79 51.06,4.79 51.49,4.14 51.49))
7aca91fe-23a4-4896-be09-39feb31668e8;CLMS_UA_LCU_S2018_V025ha_BE003L2_GENT_03035_V01_R01_20250418;47016074;2026-02-09T16:18:12.006;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:12.006;MD5;e79cd31b81aa41abbfd3ebbfef1632c9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE003L2_GENT_03035_V01_R01_20250418;POLYGON((3.4 51.29,3.4 50.87,3.95 50.87,3.95 51.29,3.4 51.29))
e2faf2af-36c5-4013-bc85-0ebe2298d602;CLMS_UA_LCU_S2018_V025ha_BE004L2_CHARLEROI_03035_V01_R01_20250523;38407764;2026-02-09T16:18:12.620;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:12.620;MD5;4e3775bb0a310b6105ee37a7df1a513c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE004L2_CHARLEROI_03035_V01_R01_20250523;POLYGON((4.16 50.57,4.16 50.07,4.81 50.07,4.81 50.57,4.16 50.57))
e9b1416c-a0e3-4fc5-b8ea-2e5214bb709f;CLMS_UA_LCU_S2018_V025ha_BE005L2_LIEGE_03035_V01_R01_20250523;63196661;2026-02-09T16:18:12.730;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:12.730;MD5;402488f8a004e011f7be3a725f726b08;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE005L2_LIEGE_03035_V01_R01_20250523;POLYGON((5.15 50.82,5.15 50.36,5.87 50.36,5.87 50.82,5.15 50.82))
